REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,65 to 69 years,24.1.1.3.1.12,180715,,149985,,30515,,210,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,70 to 74 years,24.1.1.3.1.13,147550,,119140,,28275,,140,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,75 to 84 years,24.1.1.3.1.14,158805,,119950,,38735,,120,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,85 years and over,24.1.1.3.1.15,37270,,25870,,11375,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,Total - Age of primary household maintainer,24.1.1.4.1.1,1835440,,1415820,,417315,,2300,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,15 to 19 years,24.1.1.4.1.2,2035,,220,,1805,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,20 to 24 years,24.1.1.4.1.3,32060,,8345,,23665,,45,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,25 to 29 years,24.1.1.4.1.4,106940,,54485,,52295,,160,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,30 to 34 years,24.1.1.4.1.5,153180,,100920,,51970,,290,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,35 to 39 years,24.1.1.4.1.6,173865,,126815,,46740,,310,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,40 to 44 years,24.1.1.4.1.7,183950,,142970,,40675,,305,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,45 to 49 years,24.1.1.4.1.8,164845,,133160,,31410,,275,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,50 to 54 years,24.1.1.4.1.9,161120,,134360,,26525,,235,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,55 to 59 years,24.1.1.4.1.10,187990,,162040,,25750,,200,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,60 to 64 years,24.1.1.4.1.11,192930,,166850,,25920,,165,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,65 to 69 years,24.1.1.4.1.12,167565,,142360,,25055,,150,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,70 to 74 years,24.1.1.4.1.13,137925,,113330,,24505,,90,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,75 to 84 years,24.1.1.4.1.14,144180,,110940,,33175,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family without other persons in the household,Number of private households,85 years and over,24.1.1.4.1.15,26845,,19025,,7815,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,Total - Age of primary household maintainer,24.1.1.5.1.1,982430,,739810,,242140,,485,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,15 to 19 years,24.1.1.5.1.2,1700,,120,,1580,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,20 to 24 years,24.1.1.5.1.3,25825,,6310,,19505,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,25 to 29 years,24.1.1.5.1.4,67775,,29700,,38045,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,30 to 34 years,24.1.1.5.1.5,53645,,27890,,25735,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,35 to 39 years,24.1.1.5.1.6,32470,,18905,,13545,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,40 to 44 years,24.1.1.5.1.7,26950,,18120,,8810,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,45 to 49 years,24.1.1.5.1.8,31010,,22960,,8005,,40,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,50 to 54 years,24.1.1.5.1.9,54245,,44110,,10100,,40,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,55 to 59 years,24.1.1.5.1.10,110000,,94640,,15305,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,60 to 64 years,24.1.1.5.1.11,148525,,129045,,19405,,75,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,65 to 69 years,24.1.1.5.1.12,146030,,124620,,21325,,90,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,70 to 74 years,24.1.1.5.1.13,126200,,103940,,22215,,50,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,75 to 84 years,24.1.1.5.1.14,133540,,102325,,31175,,40,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,85 years and over,24.1.1.5.1.15,24525,,17135,,7390,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,Total - Age of primary household maintainer,24.1.1.6.1.1,853000,,676015,,175180,,1815,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,15 to 19 years,24.1.1.6.1.2,335,,100,,225,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,20 to 24 years,24.1.1.6.1.3,6240,,2035,,4160,,45,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,25 to 29 years,24.1.1.6.1.4,39160,,24785,,14250,,130,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,30 to 34 years,24.1.1.6.1.5,99535,,73030,,26240,,265,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,35 to 39 years,24.1.1.6.1.6,141400,,107905,,33195,,290,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,40 to 44 years,24.1.1.6.1.7,157005,,124855,,31870,,275,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,45 to 49 years,24.1.1.6.1.8,133835,,110195,,23400,,235,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,50 to 54 years,24.1.1.6.1.9,106875,,90255,,16430,,195,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,55 to 59 years,24.1.1.6.1.10,77990,,67400,,10450,,145,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,60 to 64 years,24.1.1.6.1.11,44410,,37800,,6515,,90,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,65 to 69 years,24.1.1.6.1.12,21530,,17745,,3725,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,70 to 74 years,24.1.1.6.1.13,11725,,9390,,2295,,40,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,75 to 84 years,24.1.1.6.1.14,10640,,8620,,2000,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,85 years and over,24.1.1.6.1.15,2320,,1890,,430,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,Total - Age of primary household maintainer,24.1.1.7.1.1,329285,,167565,,160440,,1280,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,15 to 19 years,24.1.1.7.1.2,240,,40,,195,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,20 to 24 years,24.1.1.7.1.3,2945,,305,,2605,,35,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,25 to 29 years,24.1.1.7.1.4,10375,,1810,,8460,,105,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,30 to 34 years,24.1.1.7.1.5,21580,,6635,,14780,,165,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,35 to 39 years,24.1.1.7.1.6,39525,,16165,,23170,,185,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,40 to 44 years,24.1.1.7.1.7,54310,,26355,,27780,,170,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,45 to 49 years,24.1.1.7.1.8,52685,,28640,,23905,,145,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,50 to 54 years,24.1.1.7.1.9,44285,,25910,,18265,,110,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,55 to 59 years,24.1.1.7.1.10,34660,,20460,,14110,,85,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,60 to 64 years,24.1.1.7.1.11,20855,,11955,,8820,,85,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,65 to 69 years,24.1.1.7.1.12,13145,,7625,,5460,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,70 to 74 years,24.1.1.7.1.13,9625,,5815,,3765,,45,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,75 to 84 years,24.1.1.7.1.14,14620,,9010,,5560,,55,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,85 years and over,24.1.1.7.1.15,10425,,6845,,3555,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,Total - Age of primary household maintainer,24.1.1.8.1.1,97470,,64740,,32090,,645,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,15 to 19 years,24.1.1.8.1.2,255,,25,,220,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,20 to 24 years,24.1.1.8.1.3,2570,,480,,2070,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,25 to 29 years,24.1.1.8.1.4,5810,,2005,,3750,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,30 to 34 years,24.1.1.8.1.5,7795,,4030,,3700,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,35 to 39 years,24.1.1.8.1.6,9810,,6015,,3740,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,40 to 44 years,24.1.1.8.1.7,11950,,7855,,4035,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,45 to 49 years,24.1.1.8.1.8,12150,,8585,,3490,,75,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,50 to 54 years,24.1.1.8.1.9,12010,,8755,,3155,,100,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,55 to 59 years,24.1.1.8.1.10,10935,,8380,,2485,,65,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,60 to 64 years,24.1.1.8.1.11,8740,,6900,,1795,,45,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,65 to 69 years,24.1.1.8.1.12,6180,,4765,,1390,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,70 to 74 years,24.1.1.8.1.13,4190,,3135,,1025,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,75 to 84 years,24.1.1.8.1.14,3815,,2890,,895,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households with additional persons,Number of private households,85 years and over,24.1.1.8.1.15,1270,,925,,340,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,Total - Age of primary household maintainer,24.1.1.9.1.1,63145,,46495,,16320,,330,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,15 to 19 years,24.1.1.9.1.2,195,,20,,175,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,20 to 24 years,24.1.1.9.1.3,2095,,400,,1680,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,25 to 29 years,24.1.1.9.1.4,4260,,1675,,2555,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,30 to 34 years,24.1.1.9.1.5,5055,,3005,,2015,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,35 to 39 years,24.1.1.9.1.6,6045,,4285,,1730,,35,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,40 to 44 years,24.1.1.9.1.7,6975,,5305,,1635,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,45 to 49 years,24.1.1.9.1.8,7310,,5860,,1410,,45,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,50 to 54 years,24.1.1.9.1.9,7585,,6205,,1325,,50,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,55 to 59 years,24.1.1.9.1.10,7450,,6225,,1190,,35,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,60 to 64 years,24.1.1.9.1.11,6160,,5305,,840,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,65 to 69 years,24.1.1.9.1.12,4265,,3620,,625,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,70 to 74 years,24.1.1.9.1.13,2720,,2190,,515,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,75 to 84 years,24.1.1.9.1.14,2355,,1905,,440,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One couple census family with other persons in the household,Number of private households,85 years and over,24.1.1.9.1.15,680,,500,,185,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,Total - Age of primary household maintainer,24.1.1.10.1.1,27450,,18625,,8745,,80,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,15 to 19 years,24.1.1.10.1.2,165,,15,,150,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,20 to 24 years,24.1.1.10.1.3,1770,,320,,1455,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,25 to 29 years,24.1.1.10.1.4,2795,,980,,1810,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,30 to 34 years,24.1.1.10.1.5,1785,,840,,940,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,35 to 39 years,24.1.1.10.1.6,1135,,680,,445,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,40 to 44 years,24.1.1.10.1.7,1140,,740,,395,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,45 to 49 years,24.1.1.10.1.8,1635,,1145,,480,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,50 to 54 years,24.1.1.10.1.9,2520,,1975,,535,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,55 to 59 years,24.1.1.10.1.10,3610,,2945,,655,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,60 to 64 years,24.1.1.10.1.11,3805,,3280,,520,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,65 to 69 years,24.1.1.10.1.12,2960,,2495,,460,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,70 to 74 years,24.1.1.10.1.13,1895,,1500,,395,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,75 to 84 years,24.1.1.10.1.14,1700,,1340,,355,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Without children,Number of private households,85 years and over,24.1.1.10.1.15,530,,380,,150,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,Total - Age of primary household maintainer,24.1.1.11.1.1,35700,,27870,,7575,,250,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,15 to 19 years,24.1.1.11.1.2,25,,0,,20,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,20 to 24 years,24.1.1.11.1.3,320,,85,,225,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,25 to 29 years,24.1.1.11.1.4,1465,,700,,745,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,30 to 34 years,24.1.1.11.1.5,3270,,2170,,1080,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,35 to 39 years,24.1.1.11.1.6,4910,,3605,,1285,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,40 to 44 years,24.1.1.11.1.7,5835,,4565,,1240,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,45 to 49 years,24.1.1.11.1.8,5675,,4720,,925,,30,
