EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_CENSUS_METROPOLITAN_AREA	FR_RÉGION_MÉTROPOLITAINE_DE_RECENSEMENT	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	TOTAL
2025	Q1	Feb	2025	T1	fév.	Thetford Mines	Thetford Mines	Quebec	Québec	10
2025	Q1	Feb	2025	T1	fév.	Toronto	Toronto	Ontario	Ontario	9705
2025	Q1	Feb	2025	T1	fév.	Trois-Rivières	Trois-Rivières	Quebec	Québec	65
2025	Q1	Feb	2025	T1	fév.	Val-d'Or	Val-d'Or	Quebec	Québec	--
2025	Q1	Feb	2025	T1	fév.	Victoriaville	Victoriaville	Quebec	Québec	5
2025	Q1	Jan	2025	T1	janv.	Alma	Alma	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Baie-Comeau	Baie-Comeau	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2025	Q1	Jan	2025	T1	janv.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Drummondville	Drummondville	Quebec	Québec	15
2025	Q1	Jan	2025	T1	janv.	Granby	Granby	Quebec	Québec	5
2025	Q1	Jan	2025	T1	janv.	Joliette	Joliette	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Montréal	Montréal	Quebec	Québec	1430
2025	Q1	Jan	2025	T1	janv.	Other - Quebec	Autres - Québec	Quebec	Québec	160
2025	Q1	Jan	2025	T1	janv.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	85
2025	Q1	Jan	2025	T1	janv.	Québec	Québec	Quebec	Québec	290
2025	Q1	Jan	2025	T1	janv.	Rimouski	Rimouski	Quebec	Québec	15
2025	Q1	Jan	2025	T1	janv.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	10
2025	Q1	Jan	2025	T1	janv.	Saguenay	Saguenay	Quebec	Québec	5
2025	Q1	Jan	2025	T1	janv.	Saint-Georges	Saint-Georges	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	15
2025	Q1	Jan	2025	T1	janv.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	5
2025	Q1	Jan	2025	T1	janv.	Sept-Îles	Sept-Îles	Quebec	Québec	5
2025	Q1	Jan	2025	T1	janv.	Shawinigan	Shawinigan	Quebec	Québec	5
2025	Q1	Jan	2025	T1	janv.	Sherbrooke	Sherbrooke	Quebec	Québec	35
2025	Q1	Jan	2025	T1	janv.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Thetford Mines	Thetford Mines	Quebec	Québec	--
2025	Q1	Jan	2025	T1	janv.	Toronto	Toronto	Ontario	Ontario	8850
2025	Q1	Jan	2025	T1	janv.	Trois-Rivières	Trois-Rivières	Quebec	Québec	45
2025	Q1	Jan	2025	T1	janv.	Victoriaville	Victoriaville	Quebec	Québec	5
2025	Q1	Mar	2025	T1	mars	Alma	Alma	Quebec	Québec	10
2025	Q1	Mar	2025	T1	mars	Amos	Amos	Quebec	Québec	5
2025	Q1	Mar	2025	T1	mars	Baie-Comeau	Baie-Comeau	Quebec	Québec	10
2025	Q1	Mar	2025	T1	mars	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2025	Q1	Mar	2025	T1	mars	Cowansville	Cowansville	Quebec	Québec	--
2025	Q1	Mar	2025	T1	mars	Drummondville	Drummondville	Quebec	Québec	65
2025	Q1	Mar	2025	T1	mars	Granby	Granby	Quebec	Québec	25
2025	Q1	Mar	2025	T1	mars	Joliette	Joliette	Quebec	Québec	5
2025	Q1	Mar	2025	T1	mars	Matane	Matane	Quebec	Québec	--
2025	Q1	Mar	2025	T1	mars	Montréal	Montréal	Quebec	Québec	2660
2025	Q1	Mar	2025	T1	mars	Other - Quebec	Autres - Québec	Quebec	Québec	250
2025	Q1	Mar	2025	T1	mars	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	155
2025	Q1	Mar	2025	T1	mars	Québec	Québec	Quebec	Québec	685
2025	Q1	Mar	2025	T1	mars	Rimouski	Rimouski	Quebec	Québec	15
2025	Q1	Mar	2025	T1	mars	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	10
2025	Q1	Mar	2025	T1	mars	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	40
2025	Q1	Mar	2025	T1	mars	Saguenay	Saguenay	Quebec	Québec	45
2025	Q1	Mar	2025	T1	mars	Saint-Georges	Saint-Georges	Quebec	Québec	25
2025	Q1	Mar	2025	T1	mars	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	25
2025	Q1	Mar	2025	T1	mars	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2025	Q1	Mar	2025	T1	mars	Sainte-Marie	Sainte-Marie	Quebec	Québec	5
2025	Q1	Mar	2025	T1	mars	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	20
2025	Q1	Mar	2025	T1	mars	Sept-Îles	Sept-Îles	Quebec	Québec	15
2025	Q1	Mar	2025	T1	mars	Shawinigan	Shawinigan	Quebec	Québec	15
2025	Q1	Mar	2025	T1	mars	Sherbrooke	Sherbrooke	Quebec	Québec	110
2025	Q1	Mar	2025	T1	mars	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	10
2025	Q1	Mar	2025	T1	mars	Thetford Mines	Thetford Mines	Quebec	Québec	5
2025	Q1	Mar	2025	T1	mars	Toronto	Toronto	Ontario	Ontario	9715
2025	Q1	Mar	2025	T1	mars	Trois-Rivières	Trois-Rivières	Quebec	Québec	95
2025	Q1	Mar	2025	T1	mars	Val-d'Or	Val-d'Or	Quebec	Québec	15
2025	Q1	Mar	2025	T1	mars	Victoriaville	Victoriaville	Quebec	Québec	10
2025	Q2	Apr	2025	T2	avr.	Alma	Alma	Quebec	Québec	5
2025	Q2	Apr	2025	T2	avr.	Amos	Amos	Quebec	Québec	10
2025	Q2	Apr	2025	T2	avr.	Baie-Comeau	Baie-Comeau	Quebec	Québec	5
2025	Q2	Apr	2025	T2	avr.	Cowansville	Cowansville	Quebec	Québec	--
2025	Q2	Apr	2025	T2	avr.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	--
2025	Q2	Apr	2025	T2	avr.	Drummondville	Drummondville	Quebec	Québec	55
2025	Q2	Apr	2025	T2	avr.	Granby	Granby	Quebec	Québec	35
2025	Q2	Apr	2025	T2	avr.	Hawkesbury (Quebec part)	Hawkesbury (partie du Québec)	Quebec	Québec	--
2025	Q2	Apr	2025	T2	avr.	Joliette	Joliette	Quebec	Québec	25
2025	Q2	Apr	2025	T2	avr.	Matane	Matane	Quebec	Québec	--
2025	Q2	Apr	2025	T2	avr.	Montréal	Montréal	Quebec	Québec	2490
2025	Q2	Apr	2025	T2	avr.	Other - Quebec	Autres - Québec	Quebec	Québec	260
2025	Q2	Apr	2025	T2	avr.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	160
2025	Q2	Apr	2025	T2	avr.	Québec	Québec	Quebec	Québec	565
2025	Q2	Apr	2025	T2	avr.	Rimouski	Rimouski	Quebec	Québec	25
2025	Q2	Apr	2025	T2	avr.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	5
2025	Q2	Apr	2025	T2	avr.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	50
2025	Q2	Apr	2025	T2	avr.	Saguenay	Saguenay	Quebec	Québec	55
2025	Q2	Apr	2025	T2	avr.	Saint-Georges	Saint-Georges	Quebec	Québec	15
2025	Q2	Apr	2025	T2	avr.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	15
2025	Q2	Apr	2025	T2	avr.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2025	Q2	Apr	2025	T2	avr.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	5
2025	Q2	Apr	2025	T2	avr.	Sept-Îles	Sept-Îles	Quebec	Québec	15
2025	Q2	Apr	2025	T2	avr.	Shawinigan	Shawinigan	Quebec	Québec	--
2025	Q2	Apr	2025	T2	avr.	Sherbrooke	Sherbrooke	Quebec	Québec	120
2025	Q2	Apr	2025	T2	avr.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	5
2025	Q2	Apr	2025	T2	avr.	Thetford Mines	Thetford Mines	Quebec	Québec	5
2025	Q2	Apr	2025	T2	avr.	Toronto	Toronto	Ontario	Ontario	7485
2025	Q2	Apr	2025	T2	avr.	Trois-Rivières	Trois-Rivières	Quebec	Québec	105
2025	Q2	Apr	2025	T2	avr.	Val-d'Or	Val-d'Or	Quebec	Québec	10
2025	Q2	Apr	2025	T2	avr.	Victoriaville	Victoriaville	Quebec	Québec	10
2025	Q2	Jun	2025	T2	juin	Alma	Alma	Quebec	Québec	5
2025	Q2	Jun	2025	T2	juin	Amos	Amos	Quebec	Québec	10
2025	Q2	Jun	2025	T2	juin	Baie-Comeau	Baie-Comeau	Quebec	Québec	20
2025	Q2	Jun	2025	T2	juin	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	10
2025	Q2	Jun	2025	T2	juin	Drummondville	Drummondville	Quebec	Québec	85
2025	Q2	Jun	2025	T2	juin	Granby	Granby	Quebec	Québec	50
2025	Q2	Jun	2025	T2	juin	Joliette	Joliette	Quebec	Québec	20
2025	Q2	Jun	2025	T2	juin	Lachute	Lachute	Quebec	Québec	--
2025	Q2	Jun	2025	T2	juin	Matane	Matane	Quebec	Québec	5
2025	Q2	Jun	2025	T2	juin	Montréal	Montréal	Quebec	Québec	4365
2025	Q2	Jun	2025	T2	juin	Other - Quebec	Autres - Québec	Quebec	Québec	380
2025	Q2	Jun	2025	T2	juin	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	265
2025	Q2	Jun	2025	T2	juin	Québec	Québec	Quebec	Québec	1050
2025	Q2	Jun	2025	T2	juin	Rimouski	Rimouski	Quebec	Québec	15
2025	Q2	Jun	2025	T2	juin	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	30
2025	Q2	Jun	2025	T2	juin	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	65
2025	Q2	Jun	2025	T2	juin	Saguenay	Saguenay	Quebec	Québec	80
2025	Q2	Jun	2025	T2	juin	Saint-Georges	Saint-Georges	Quebec	Québec	45
2025	Q2	Jun	2025	T2	juin	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	55
2025	Q2	Jun	2025	T2	juin	Sainte-Marie	Sainte-Marie	Quebec	Québec	10
2025	Q2	Jun	2025	T2	juin	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	25
2025	Q2	Jun	2025	T2	juin	Sept-Îles	Sept-Îles	Quebec	Québec	25
2025	Q2	Jun	2025	T2	juin	Shawinigan	Shawinigan	Quebec	Québec	10
2025	Q2	Jun	2025	T2	juin	Sherbrooke	Sherbrooke	Quebec	Québec	165
2025	Q2	Jun	2025	T2	juin	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	15
2025	Q2	Jun	2025	T2	juin	Thetford Mines	Thetford Mines	Quebec	Québec	20
2025	Q2	Jun	2025	T2	juin	Toronto	Toronto	Ontario	Ontario	9440
2025	Q2	Jun	2025	T2	juin	Trois-Rivières	Trois-Rivières	Quebec	Québec	155
2025	Q2	Jun	2025	T2	juin	Val-d'Or	Val-d'Or	Quebec	Québec	20
2025	Q2	Jun	2025	T2	juin	Victoriaville	Victoriaville	Quebec	Québec	35
2025	Q2	May	2025	T2	mai	Alma	Alma	Quebec	Québec	10
2025	Q2	May	2025	T2	mai	Amos	Amos	Quebec	Québec	15
2025	Q2	May	2025	T2	mai	Baie-Comeau	Baie-Comeau	Quebec	Québec	15
2025	Q2	May	2025	T2	mai	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2025	Q2	May	2025	T2	mai	Cowansville	Cowansville	Quebec	Québec	15
2025	Q2	May	2025	T2	mai	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	10
2025	Q2	May	2025	T2	mai	Drummondville	Drummondville	Quebec	Québec	85
2025	Q2	May	2025	T2	mai	Granby	Granby	Quebec	Québec	45
2025	Q2	May	2025	T2	mai	Hawkesbury (Quebec part)	Hawkesbury (partie du Québec)	Quebec	Québec	--
2025	Q2	May	2025	T2	mai	Joliette	Joliette	Quebec	Québec	50
2025	Q2	May	2025	T2	mai	Lachute	Lachute	Quebec	Québec	--
2025	Q2	May	2025	T2	mai	Matane	Matane	Quebec	Québec	--
2025	Q2	May	2025	T2	mai	Montréal	Montréal	Quebec	Québec	4835
2025	Q2	May	2025	T2	mai	Other - Quebec	Autres - Québec	Quebec	Québec	450
2025	Q2	May	2025	T2	mai	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	245
2025	Q2	May	2025	T2	mai	Québec	Québec	Quebec	Québec	1240
2025	Q2	May	2025	T2	mai	Rimouski	Rimouski	Quebec	Québec	30
2025	Q2	May	2025	T2	mai	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	30
2025	Q2	May	2025	T2	mai	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	65
2025	Q2	May	2025	T2	mai	Saguenay	Saguenay	Quebec	Québec	100
2025	Q2	May	2025	T2	mai	Saint-Georges	Saint-Georges	Quebec	Québec	35
2025	Q2	May	2025	T2	mai	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	35
2025	Q2	May	2025	T2	mai	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2025	Q2	May	2025	T2	mai	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2025	Q2	May	2025	T2	mai	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	50
2025	Q2	May	2025	T2	mai	Sept-Îles	Sept-Îles	Quebec	Québec	20
2025	Q2	May	2025	T2	mai	Shawinigan	Shawinigan	Quebec	Québec	35
2025	Q2	May	2025	T2	mai	Sherbrooke	Sherbrooke	Quebec	Québec	180
2025	Q2	May	2025	T2	mai	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	15
2025	Q2	May	2025	T2	mai	Thetford Mines	Thetford Mines	Quebec	Québec	10
2025	Q2	May	2025	T2	mai	Toronto	Toronto	Ontario	Ontario	8955
2025	Q2	May	2025	T2	mai	Trois-Rivières	Trois-Rivières	Quebec	Québec	155
2025	Q2	May	2025	T2	mai	Val-d'Or	Val-d'Or	Quebec	Québec	25
2025	Q2	May	2025	T2	mai	Victoriaville	Victoriaville	Quebec	Québec	35
2025	Q3	Aug	2025	T3	août	Alma	Alma	Quebec	Québec	5
2025	Q3	Aug	2025	T3	août	Amos	Amos	Quebec	Québec	--
2025	Q3	Aug	2025	T3	août	Baie-Comeau	Baie-Comeau	Quebec	Québec	15
2025	Q3	Aug	2025	T3	août	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2025	Q3	Aug	2025	T3	août	Cowansville	Cowansville	Quebec	Québec	5
2025	Q3	Aug	2025	T3	août	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	10
2025	Q3	Aug	2025	T3	août	Drummondville	Drummondville	Quebec	Québec	55
2025	Q3	Aug	2025	T3	août	Granby	Granby	Quebec	Québec	30
2025	Q3	Aug	2025	T3	août	Joliette	Joliette	Quebec	Québec	30
2025	Q3	Aug	2025	T3	août	Lachute	Lachute	Quebec	Québec	--
2025	Q3	Aug	2025	T3	août	Matane	Matane	Quebec	Québec	10
2025	Q3	Aug	2025	T3	août	Montréal	Montréal	Quebec	Québec	3365
2025	Q3	Aug	2025	T3	août	Other - Quebec	Autres - Québec	Quebec	Québec	350
2025	Q3	Aug	2025	T3	août	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	120
2025	Q3	Aug	2025	T3	août	Québec	Québec	Quebec	Québec	835
2025	Q3	Aug	2025	T3	août	Rimouski	Rimouski	Quebec	Québec	20
2025	Q3	Aug	2025	T3	août	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	10
2025	Q3	Aug	2025	T3	août	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	25
2025	Q3	Aug	2025	T3	août	Saguenay	Saguenay	Quebec	Québec	45
2025	Q3	Aug	2025	T3	août	Saint-Georges	Saint-Georges	Quebec	Québec	35
2025	Q3	Aug	2025	T3	août	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	40
2025	Q3	Aug	2025	T3	août	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2025	Q3	Aug	2025	T3	août	Sainte-Marie	Sainte-Marie	Quebec	Québec	5
2025	Q3	Aug	2025	T3	août	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	35
2025	Q3	Aug	2025	T3	août	Sept-Îles	Sept-Îles	Quebec	Québec	10
2025	Q3	Aug	2025	T3	août	Shawinigan	Shawinigan	Quebec	Québec	10
2025	Q3	Aug	2025	T3	août	Sherbrooke	Sherbrooke	Quebec	Québec	120
2025	Q3	Aug	2025	T3	août	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	--
2025	Q3	Aug	2025	T3	août	Thetford Mines	Thetford Mines	Quebec	Québec	10
2025	Q3	Aug	2025	T3	août	Toronto	Toronto	Ontario	Ontario	7455
2025	Q3	Aug	2025	T3	août	Trois-Rivières	Trois-Rivières	Quebec	Québec	105
2025	Q3	Aug	2025	T3	août	Val-d'Or	Val-d'Or	Quebec	Québec	15
2025	Q3	Aug	2025	T3	août	Victoriaville	Victoriaville	Quebec	Québec	35
2025	Q3	Jul	2025	T3	juil.	Alma	Alma	Quebec	Québec	10
2025	Q3	Jul	2025	T3	juil.	Amos	Amos	Quebec	Québec	5
2025	Q3	Jul	2025	T3	juil.	Baie-Comeau	Baie-Comeau	Quebec	Québec	10
2025	Q3	Jul	2025	T3	juil.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	5
2025	Q3	Jul	2025	T3	juil.	Cowansville	Cowansville	Quebec	Québec	5
2025	Q3	Jul	2025	T3	juil.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	20
2025	Q3	Jul	2025	T3	juil.	Drummondville	Drummondville	Quebec	Québec	90
2025	Q3	Jul	2025	T3	juil.	Granby	Granby	Quebec	Québec	60
2025	Q3	Jul	2025	T3	juil.	Joliette	Joliette	Quebec	Québec	25
2025	Q3	Jul	2025	T3	juil.	Lachute	Lachute	Quebec	Québec	--
2025	Q3	Jul	2025	T3	juil.	Matane	Matane	Quebec	Québec	10
2025	Q3	Jul	2025	T3	juil.	Montréal	Montréal	Quebec	Québec	4145
2025	Q3	Jul	2025	T3	juil.	Other - Quebec	Autres - Québec	Quebec	Québec	555
2025	Q3	Jul	2025	T3	juil.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	300
2025	Q3	Jul	2025	T3	juil.	Québec	Québec	Quebec	Québec	1145
2025	Q3	Jul	2025	T3	juil.	Rimouski	Rimouski	Quebec	Québec	25
2025	Q3	Jul	2025	T3	juil.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	5
2025	Q3	Jul	2025	T3	juil.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	80
2025	Q3	Jul	2025	T3	juil.	Saguenay	Saguenay	Quebec	Québec	85
2025	Q3	Jul	2025	T3	juil.	Saint-Georges	Saint-Georges	Quebec	Québec	40
2025	Q3	Jul	2025	T3	juil.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	45
2025	Q3	Jul	2025	T3	juil.	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2025	Q3	Jul	2025	T3	juil.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	20
2025	Q3	Jul	2025	T3	juil.	Sept-Îles	Sept-Îles	Quebec	Québec	30
2025	Q3	Jul	2025	T3	juil.	Shawinigan	Shawinigan	Quebec	Québec	20
2025	Q3	Jul	2025	T3	juil.	Sherbrooke	Sherbrooke	Quebec	Québec	185
2025	Q3	Jul	2025	T3	juil.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	10
2025	Q3	Jul	2025	T3	juil.	Thetford Mines	Thetford Mines	Quebec	Québec	15
2025	Q3	Jul	2025	T3	juil.	Toronto	Toronto	Ontario	Ontario	9485
2025	Q3	Jul	2025	T3	juil.	Trois-Rivières	Trois-Rivières	Quebec	Québec	195
2025	Q3	Jul	2025	T3	juil.	Val-d'Or	Val-d'Or	Quebec	Québec	20
2025	Q3	Jul	2025	T3	juil.	Victoriaville	Victoriaville	Quebec	Québec	50
2025	Q3	Sep	2025	T3	sept.	Alma	Alma	Quebec	Québec	--
2025	Q3	Sep	2025	T3	sept.	Amos	Amos	Quebec	Québec	15
2025	Q3	Sep	2025	T3	sept.	Baie-Comeau	Baie-Comeau	Quebec	Québec	20
2025	Q3	Sep	2025	T3	sept.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	5
2025	Q3	Sep	2025	T3	sept.	Cowansville	Cowansville	Quebec	Québec	10
2025	Q3	Sep	2025	T3	sept.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	5
2025	Q3	Sep	2025	T3	sept.	Drummondville	Drummondville	Quebec	Québec	55
2025	Q3	Sep	2025	T3	sept.	Granby	Granby	Quebec	Québec	35
2025	Q3	Sep	2025	T3	sept.	Joliette	Joliette	Quebec	Québec	15
2025	Q3	Sep	2025	T3	sept.	Lachute	Lachute	Quebec	Québec	--
2025	Q3	Sep	2025	T3	sept.	Matane	Matane	Quebec	Québec	5
2025	Q3	Sep	2025	T3	sept.	Montréal	Montréal	Quebec	Québec	3430
2025	Q3	Sep	2025	T3	sept.	Other - Quebec	Autres - Québec	Quebec	Québec	450
2025	Q3	Sep	2025	T3	sept.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	200
2025	Q3	Sep	2025	T3	sept.	Québec	Québec	Quebec	Québec	810
2025	Q3	Sep	2025	T3	sept.	Rimouski	Rimouski	Quebec	Québec	15
2025	Q3	Sep	2025	T3	sept.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	20
2025	Q3	Sep	2025	T3	sept.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	50
2025	Q3	Sep	2025	T3	sept.	Saguenay	Saguenay	Quebec	Québec	70
2025	Q3	Sep	2025	T3	sept.	Saint-Georges	Saint-Georges	Quebec	Québec	15
2025	Q3	Sep	2025	T3	sept.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	45
2025	Q3	Sep	2025	T3	sept.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	5
2025	Q3	Sep	2025	T3	sept.	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2025	Q3	Sep	2025	T3	sept.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	30
2025	Q3	Sep	2025	T3	sept.	Sept-Îles	Sept-Îles	Quebec	Québec	15
2025	Q3	Sep	2025	T3	sept.	Shawinigan	Shawinigan	Quebec	Québec	30
2025	Q3	Sep	2025	T3	sept.	Sherbrooke	Sherbrooke	Quebec	Québec	115
2025	Q3	Sep	2025	T3	sept.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	5
2025	Q3	Sep	2025	T3	sept.	Thetford Mines	Thetford Mines	Quebec	Québec	10
2025	Q3	Sep	2025	T3	sept.	Toronto	Toronto	Ontario	Ontario	7580
2025	Q3	Sep	2025	T3	sept.	Trois-Rivières	Trois-Rivières	Quebec	Québec	130
2025	Q3	Sep	2025	T3	sept.	Val-d'Or	Val-d'Or	Quebec	Québec	35
2025	Q3	Sep	2025	T3	sept.	Victoriaville	Victoriaville	Quebec	Québec	35
2025	Q4	Dec	2025	T4	déc.	Alma	Alma	Quebec	Québec	25
2025	Q4	Dec	2025	T4	déc.	Amos	Amos	Quebec	Québec	--
2025	Q4	Dec	2025	T4	déc.	Baie-Comeau	Baie-Comeau	Quebec	Québec	5
2025	Q4	Dec	2025	T4	déc.	Cowansville	Cowansville	Quebec	Québec	10
2025	Q4	Dec	2025	T4	déc.	Drummondville	Drummondville	Quebec	Québec	70
2025	Q4	Dec	2025	T4	déc.	Granby	Granby	Quebec	Québec	70
